forecast_id,horizon_days,level,channel,campaign_type,campaign_id,campaign_name,planned_budget,predicted_revenue_p10,predicted_revenue_p50,predicted_revenue_p90,predicted_spend_p10,predicted_spend_p50,predicted_spend_p90,predicted_roas_p10,predicted_roas_p50,predicted_roas_p90,probability_roas_above_target,risk_score,quality_flags,model_version
3a313ffc96115860,30,campaign,META_ADS,Generic,120214873996970533,Prospecting_Brand_Campaign_02,2573.549998928571,8295.482037489073,19026.453623837497,42215.32515017864,2316.194999035714,2573.549998928571,2702.2274988749996,3.581512800495069,7.393077123723516,15.622417123559682,0.8574,42.7,budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,META_ADS,Generic,120231960742960533,Remarketing_DPA_Campaign_01,2525.453574642857,6040.360625738914,13854.476165885262,30740.227832859826,2272.9082171785712,2525.453574642857,2651.726253375,2.657547093228865,5.485935795847891,11.592534408004983,0.7087,50.9,budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,META_ADS,Generic,120235053527040533,Prospecting_Brand_Campaign_01,2439.117857142857,4957.7446272993075,11371.5652634507,25231.378564412058,2195.2060714285712,2439.117857142857,2561.0737499999996,2.2584415612849336,4.662163097264668,9.851875044368427,0.6051,36.6,,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,META_ADS,Generic,120244619659900533,Remarketing_Brand_Campaign_02,543.9750000000001,913.515001416336,2096.381962514245,4652.473903764716,489.57750000000016,543.9750000000001,571.1737500000002,1.8659252139167664,3.8538204191630947,8.145461698414387,0.4742,43.8,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,META_ADS,Generic,120244623161820533,Remarketing_Brand_Campaign_01,763.7500024999998,1088.02113235453,2496.600669491247,5540.44154246957,687.3750022499999,763.7500024999998,801.9375026249999,1.5828639807864502,3.2688715696485353,6.908819607929445,0.3628,49.9,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,MICROSOFT_ADS,PerformanceMax,570837607,Pmax_NTM_Campaign_01,808.7571428571429,141.31724344536673,325.3955417841972,723.1757405871607,727.8814285714286,808.7571428571429,849.195,0.1941487141974786,0.4023402385475739,0.8516015056461245,0.0,69.9,,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,MICROSOFT_ADS,PerformanceMax,570837609,Pmax_NTM_Campaign_03,771.5142857142856,118.82025941514041,273.80014045902345,608.7007150972186,694.362857142857,771.5142857142856,810.0899999999999,0.17112127786336148,0.35488667614953234,0.7513988755536034,0.0,89.9,budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,MICROSOFT_ADS,Search,566560838,Search_TM_Campaign_02,1053.9964285714286,2031.2848772389623,4659.916045783889,10340.20230570365,948.5967857142858,1053.9964285714286,1106.6962500000002,2.1413575376068987,4.421187699943036,9.343306535739728,0.5691,38.6,,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,MICROSOFT_ADS,Search,570837627,Search_TM_Campaign_05,1055.7428571428572,958.0420322658033,2198.5018743837627,4879.047962964639,950.1685714285716,1055.7428571428572,1108.5300000000002,1.008286383147144,2.082421736987678,4.401367543471658,0.1281,82.8,budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,MICROSOFT_ADS,Shopping,570837633,Shopping_NTM_Campaign_01,14.96785714285714,43.51420361329058,101.0904934195805,225.50878830910813,13.471071428571426,14.96785714285714,15.716249999999997,3.230196190705312,6.753838739556799,14.348765660326615,0.816,45.1,budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,18253990962,Pmax_NTM_Campaign_10,1004.7304977777778,1885.2208229713472,4324.927431799273,9596.96106443397,904.2574480000001,1004.7304977777778,1054.9670226666667,2.0848275312976434,4.304564698060796,9.096929911776284,0.5508,39.6,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21263646438,Pmax_NTM_Campaign_12,638.5914688888888,1520.3252313653722,3488.062611812663,7740.204083403151,574.732322,638.5914688888888,670.5210423333333,2.6452753276078536,5.4621190256138,11.543566263734489,0.7061,31.0,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21551974931,Pmax_NTM_Campaign_14,7531.513557777777,11993.103116886088,27506.71227911254,61030.525745396524,6778.362201999999,7531.513557777777,7908.089235666666,1.7693216679019375,3.652215729029183,7.717480661464936,0.4371,65.8,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21555598453,Pmax_NTM_Campaign_15,1145.1346400000002,2511.84533010766,5762.0508649869535,12785.515420461148,1030.6211760000003,1145.1346400000002,1202.3913720000003,2.437214942406403,5.031767150967464,10.633405826253005,0.6552,33.8,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21663737223,Pmax_NTM_Campaign_19,2009.5036744444446,3584.0041006969486,8220.97878077046,18241.15349299435,1808.5533070000001,2009.5036744444446,2109.978858166667,1.9816966891852574,4.0910493896176945,8.645183065409407,0.5156,41.5,sparse_recent_history,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21777702230,Pmax_NTM_Campaign_02,2360.891401111111,3483.163204027913,7989.706601057893,17728.028524727197,2124.802261,2360.891401111111,2478.9359711666666,1.6392881671674355,3.3841906482007946,7.151466891814805,0.3856,68.6,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
3a313ffc96115860,30,campaign,PERFORMANCE_MAX,PERFORMANCE_MAX,21794370952,Pmax_NTM_Campaign_09,5403.864082222221,6070.411253922936,13923.395369416947,30893.13928191152,4863.477674,5403.864082222221,5674.057286333333,1.2481626648303878,2.576562836808296,5.444629428807753,0.222,77.6,sparse_recent_history;budget_extrapolation,horizon-direct-ridge-v1
